Id,Tipo,Codigo,Anio,Orden,IdCarrera,Estado,SuEst,IdTesista1,IdTesista2,IdLinea,IdLinAlte,IdJurado1,IdJurado2,IdJurado3,IdJurado4,IdJurado5,FechRegProy,FechActBorr,_T_,FechModif
13225,-2,2020-858,2020,858,3,10,0,7928,0,200,0,58,47,1594,52,0,2020-10-11 22:14:15,2021-06-14 20:27:01,,2021-06-14 18:27:01
13236,-2,2020-869,2020,869,17,10,0,12432,0,240,0,376,1700,1706,377,0,2020-10-12 22:35:15,2022-05-25 11:51:00,,2023-06-13 18:06:14
13252,0,2020-885,2020,885,23,2,0,5642,0,104,0,0,0,0,493,0,2020-10-13 21:55:56,,,2020-10-16 09:02:25
13274,0,2020-907,2020,907,30,0,0,12423,0,81,0,0,0,0,632,0,2020-10-15 15:14:07,,,2020-12-18 03:04:44
13304,-2,2020-937,2020,937,2,10,0,9661,0,106,0,8,357,1524,3,0,2020-10-16 19:02:15,2022-11-16 17:07:45,,2022-11-16 14:07:45
13313,0,2020-946,2020,946,17,0,0,12516,0,240,0,0,0,0,384,0,2020-10-18 07:00:52,,,2020-10-27 18:21:14
13323,-2,2020-956,2020,956,21,10,0,548,0,75,0,458,1630,1738,456,0,2020-10-20 09:37:10,2021-07-30 10:18:45,,2021-07-30 08:18:45
13329,0,2020-962,2020,962,17,0,0,12277,0,238,0,0,0,0,384,0,2020-10-20 19:10:50,,,2020-10-27 18:33:50
13336,-2,2020-969,2020,969,21,10,0,12267,0,74,0,1630,1313,1738,445,0,2020-10-21 14:53:28,2022-04-12 08:11:26,,2022-04-12 06:11:26
13343,0,2020-976,2020,976,30,0,0,12515,0,83,0,0,0,0,627,0,2020-10-22 09:18:00,,,2020-10-22 05:28:18
13351,-2,2020-984,2020,984,28,10,0,3388,0,43,0,587,1235,1736,583,0,2020-10-23 04:19:40,2023-03-23 11:50:50,,2023-04-13 06:56:19
13417,-2,2020-1050,2020,1050,8,10,0,11479,0,111,0,200,1402,1547,1405,0,2020-11-02 22:57:01,2023-09-12 15:19:04,,2023-09-12 13:19:04
13418,0,2020-1051,2020,1051,9,0,0,11740,0,211,0,0,0,0,220,0,2020-11-02 23:27:40,,,2020-11-06 07:46:13
13435,-2,2020-1068,2020,1068,5,10,0,7920,0,232,0,136,141,1453,1295,0,2020-11-05 16:22:17,2021-05-23 19:33:42,,2023-06-06 09:36:39
13450,-2,2020-1083,2020,1083,1,10,0,11897,0,176,0,17,1877,1398,17,0,2020-11-06 20:04:52,2021-05-10 13:19:46,,2021-05-10 06:19:46
13454,-2,2020-1087,2020,1087,30,10,0,2027,0,82,0,630,629,632,628,0,2020-11-07 21:08:27,2022-12-01 21:21:54,,2022-12-01 18:21:54
13456,-2,2020-1089,2020,1089,19,10,0,11885,0,191,0,404,1566,1089,398,0,2020-11-08 11:48:17,2021-11-15 21:36:18,,2023-09-04 08:23:40
13485,-2,2020-1118,2020,1118,31,10,0,12620,0,223,0,643,647,1629,651,0,2020-11-15 15:07:37,2022-01-18 10:30:39,,2022-01-24 04:41:01
13492,-2,2020-1125,2020,1125,12,10,0,12590,12236,229,0,265,1141,1158,1159,0,2020-11-16 22:37:12,2022-12-14 12:07:50,,2022-12-14 09:07:50
13508,-2,2020-1141,2020,1141,1,10,0,12656,0,182,0,21,1007,1788,38,0,2020-11-20 18:13:39,2022-07-19 15:18:51,,2022-07-19 13:18:51
13536,0,2020-1169,2020,1169,5,0,0,11212,0,234,0,0,0,0,1302,0,2020-11-29 11:39:10,,,2020-11-30 09:00:24
13544,0,2020-1177,2020,1177,6,0,0,6626,0,16,0,0,0,0,154,0,2020-12-01 16:45:35,,,2020-12-04 08:54:44
13546,-2,2020-1179,2020,1179,22,10,0,12012,0,138,0,466,1117,1870,469,0,2020-12-02 12:58:48,2022-09-16 13:13:02,,2022-09-16 11:13:02
13572,-2,2020-1205,2020,1205,26,10,0,6438,0,17,0,545,1319,1325,1327,0,2020-12-09 16:57:41,2022-05-06 21:45:53,,2022-05-06 19:45:53
13592,0,2020-1225,2020,1225,13,0,0,12407,10307,62,0,0,0,0,300,0,2020-12-13 14:18:35,,,2020-12-16 03:23:26
13599,-2,2020-1232,2020,1232,29,10,0,6682,0,91,0,608,1741,1272,611,0,2020-12-14 09:27:27,2022-03-28 19:07:49,,2022-03-28 17:07:49
13605,-2,2020-1238,2020,1238,24,10,0,12625,0,4,0,506,517,1097,520,0,2020-12-15 16:22:44,2022-07-07 09:49:09,,2022-07-07 07:49:09
13623,-2,2020-1256,2020,1256,13,10,0,12797,12822,254,0,302,310,285,316,0,2020-12-20 21:31:36,2023-05-26 16:36:46,,2023-05-26 14:36:46
13651,0,2020-1284,2020,1284,13,0,0,12667,0,55,0,0,0,0,307,0,2020-12-24 00:25:35,,,2020-12-31 04:22:25
13658,-2,2020-1291,2020,1291,20,10,0,12792,0,18,0,1631,1449,1595,422,0,2020-12-25 21:08:30,2023-03-30 10:43:06,,2023-03-30 08:43:06
13660,0,2020-1293,2020,1293,20,0,0,12824,0,18,0,0,0,0,1080,0,2020-12-25 22:08:27,,,2020-12-28 08:41:26
13661,-2,2020-1294,2020,1294,31,10,0,7095,0,222,0,1639,1629,1607,648,0,2020-12-25 23:46:18,2021-08-30 09:55:16,,2021-08-30 07:55:16
13663,-2,2020-1296,2020,1296,1,10,0,9815,0,182,0,22,1007,1716,26,0,2020-12-26 18:11:21,2022-01-09 18:07:00,,2022-01-09 15:07:00
13670,0,2020-1303,2020,1303,7,0,0,11817,0,132,0,0,0,0,1057,0,2020-12-28 07:59:31,,,2020-12-28 03:10:16
13686,0,2020-1319,2020,1319,32,0,0,11483,0,220,0,0,0,0,688,0,2020-12-30 08:22:02,,,2021-01-03 06:02:16
13691,0,2020-1324,2020,1324,32,0,0,11126,0,220,0,0,0,0,688,0,2020-12-31 06:36:43,,,2021-01-02 01:38:58
13705,0,2020-1338,2020,1338,20,0,0,12874,0,18,0,0,0,0,440,0,2021-01-04 00:34:57,,,2021-01-04 06:44:48
13709,0,2020-1342,2020,1342,20,0,0,12879,0,18,0,0,0,0,1080,0,2021-01-04 19:40:27,,,2021-01-04 14:14:53
13717,0,2020-1350,2020,1350,20,0,0,12870,0,18,0,0,0,0,440,0,2021-01-05 16:24:53,,,2021-01-06 01:24:31
13723,0,2020-1356,2020,1356,7,0,0,12896,0,135,0,0,0,0,173,0,2021-01-06 13:41:46,,,2021-01-07 01:42:04
13729,0,2020-1362,2020,1362,7,0,0,10751,0,136,0,0,0,0,1044,0,2021-01-06 16:57:45,,,2021-01-13 05:23:07
13733,0,2020-1366,2020,1366,7,0,0,12875,0,135,0,0,0,0,173,0,2021-01-06 17:19:14,,,2021-01-07 01:40:18
13736,0,2020-1369,2020,1369,7,0,0,12897,0,135,0,0,0,0,173,0,2021-01-06 17:51:44,,,2021-01-07 01:39:26
13738,0,2020-1371,2020,1371,7,0,0,12900,0,134,0,0,0,0,167,0,2021-01-06 17:57:16,,,2021-01-07 01:38:51
13759,-2,2020-1392,2020,1392,19,10,0,2769,0,192,0,402,1512,1730,1076,0,2021-01-07 22:46:00,2021-08-04 18:09:18,,2021-08-04 16:09:18
13777,0,2020-1410,2020,1410,7,0,0,12930,0,136,0,0,0,0,1044,0,2021-01-12 21:56:13,,,2021-01-21 12:58:53
13791,0,2020-1424,2020,1424,13,0,0,12799,0,55,0,0,0,0,307,0,2021-01-14 20:33:11,,,2021-01-24 14:10:07
13805,0,2020-1438,2020,1438,32,0,0,10715,0,220,0,0,0,0,688,0,2021-01-18 20:20:35,,,2021-01-21 11:15:41
13809,-2,2020-1442,2020,1442,22,10,0,3314,0,138,0,466,1117,1870,478,0,2021-01-19 15:22:22,2022-11-16 09:17:59,,2022-11-16 06:17:59
13811,-2,2020-1444,2020,1444,16,10,0,12702,0,25,0,355,374,375,1025,0,2021-01-19 22:22:54,2023-09-04 13:44:45,,2023-09-04 12:00:35
13820,0,2020-1453,2020,1453,22,0,0,12313,0,139,0,0,0,0,1114,0,2021-01-21 15:37:20,,,2021-01-22 00:52:54
13845,-2,2020-1478,2020,1478,30,10,0,6768,0,83,0,635,628,627,631,0,2021-01-27 09:47:20,2022-07-09 16:56:02,,2022-07-09 14:56:02
13862,0,2020-1495,2020,1495,20,0,0,4032,0,18,0,0,0,0,427,0,2021-01-29 11:05:48,,,2021-02-01 13:21:53
13915,0,2020-1548,2020,1548,32,0,0,11441,0,220,0,0,0,0,678,0,2021-02-05 15:02:33,,,2021-02-05 09:51:32
13927,0,2020-1560,2020,1560,7,0,0,11019,0,135,0,0,0,0,173,0,2021-02-08 17:01:04,,,2021-02-10 02:31:06
13939,-2,2020-1572,2020,1572,28,10,0,13098,13097,48,0,572,1755,1892,577,0,2021-02-10 13:58:51,2023-04-17 09:48:17,,2023-04-17 07:48:17
13942,-2,2020-1575,2020,1575,10,10,0,11940,0,186,0,249,296,1659,243,0,2021-02-10 19:17:05,2022-01-29 12:48:45,,2022-02-03 18:48:17
13948,-2,2020-1581,2020,1581,28,10,0,152,4459,43,0,1693,1620,1621,577,0,2021-02-11 22:05:27,2023-11-03 09:01:06,,2023-11-03 07:01:06
13986,0,2020-1619,2020,1619,31,0,0,2397,0,222,0,0,0,0,656,0,2021-02-16 21:50:39,,,2021-02-17 04:26:59
13994,-2,2020-1627,2020,1627,28,10,0,2347,0,43,0,1693,1736,1621,577,0,2021-02-17 13:17:56,2021-08-27 17:17:42,,2021-08-27 15:17:42
13997,-2,2020-1630,2020,1630,31,10,0,2397,0,222,0,643,644,646,656,0,2021-02-17 17:27:42,2021-08-06 15:38:33,,2021-08-06 13:38:33
14012,-2,2020-1645,2020,1645,2,10,0,13128,0,106,0,9,357,5,3,0,2021-02-19 12:43:07,2022-11-12 16:20:02,,2022-11-12 13:20:02
14026,0,2020-1659,2020,1659,15,0,0,13137,0,122,0,0,0,0,339,0,2021-02-20 06:47:24,,,2021-02-22 01:16:49
14035,-2,2020-1668,2020,1668,28,10,0,12851,0,43,0,1755,1620,1621,583,0,2021-02-22 10:51:35,2023-06-28 10:42:48,,2023-06-28 08:42:48
14083,-2,2020-1716,2020,1716,34,10,0,11510,0,247,0,1521,1609,1361,699,0,2021-02-22 19:49:43,2022-06-14 20:15:22,,2022-06-14 18:15:22
14104,-2,2020-1737,2020,1737,7,10,0,13021,0,135,0,193,1056,1530,184,0,2021-02-22 21:30:52,2023-09-28 18:42:32,,2023-09-28 16:42:32
14124,-2,2020-1757,2020,1757,12,10,0,13109,0,79,0,269,1162,1161,264,0,2021-02-22 22:38:34,2022-11-29 14:27:31,,2022-11-29 11:27:31
14132,-2,2020-1765,2020,1765,22,10,0,1198,0,145,0,462,479,1125,473,0,2021-02-22 23:12:13,2021-08-28 08:48:05,,2021-08-28 06:48:05
14138,-2,2020-1771,2020,1771,31,10,0,10920,0,222,0,644,646,648,654,0,2021-02-22 23:29:44,2023-04-09 20:51:26,,2023-04-09 18:51:26
14140,-2,2020-1773,2020,1773,21,10,0,1376,0,68,0,450,458,1685,448,0,2021-02-22 23:33:49,2023-03-23 12:07:31,,2023-03-23 10:07:31
14145,0,2020-1778,2020,1778,28,0,0,404,0,43,0,0,0,0,586,0,2021-02-22 23:41:58,,,2021-03-03 11:08:40
14149,-2,2020-1782,2020,1782,3,10,0,6637,0,197,0,56,54,1425,1636,0,2021-02-22 23:47:20,2021-10-20 13:46:40,,2021-10-20 11:46:40
14152,0,2020-1785,2020,1785,30,0,0,6556,10091,81,0,0,0,0,632,0,2021-02-22 23:49:15,,,2021-03-27 16:08:21
14158,0,2020-1791,2020,1791,28,0,0,13202,0,43,0,0,0,0,579,0,2021-02-22 23:52:06,,,2021-05-18 13:22:55
14161,-2,2020-1794,2020,1794,27,10,0,11457,0,35,0,551,556,1329,560,0,2021-02-22 23:54:49,2022-11-14 10:22:49,,2022-11-17 09:45:39
14210,-2,2020-1843,2020,1843,6,10,0,8435,0,14,0,162,1029,1567,153,0,2021-03-02 17:26:38,2023-05-25 15:19:10,,2023-05-25 13:19:10
14220,0,2020-1853,2020,1853,3,0,0,12596,3231,196,0,0,0,0,57,0,2021-03-03 08:12:48,,,2021-03-12 05:20:35
14250,0,2020-1883,2020,1883,31,0,0,11615,0,222,0,0,0,0,656,0,2021-03-04 06:54:56,,,2021-03-04 04:27:53
14273,-2,2020-1906,2020,1906,31,10,0,11615,0,222,0,643,651,653,656,0,2021-03-04 16:04:31,2022-02-02 08:02:52,,2022-02-02 05:02:52
14278,-2,2020-1911,2020,1911,26,10,0,13149,0,19,0,547,1320,1323,545,0,2021-03-04 17:37:11,2021-11-19 11:03:27,,2021-11-19 08:03:27
14306,0,2020-1939,2020,1939,2,0,0,4517,5570,106,0,0,0,0,8,0,2021-03-05 01:14:44,,,2021-03-29 08:28:46
14344,-2,2020-1977,2020,1977,14,10,0,11858,0,22,0,322,323,1710,1469,0,2021-03-05 15:14:10,2023-11-09 09:36:42,,2023-11-09 06:36:42
14345,-2,2020-1978,2020,1978,22,10,0,13249,0,138,0,466,1118,1122,478,0,2021-03-05 15:21:56,2023-09-11 15:30:45,,2023-09-11 13:30:45
14375,0,2020-2008,2020,2008,5,0,0,10870,0,233,0,0,0,0,1531,0,2021-03-05 19:34:41,,,2021-03-09 00:09:56
14421,0,2020-2054,2020,2054,6,0,0,13252,0,16,0,0,0,0,1032,0,2021-03-05 23:07:52,,,2021-03-12 09:56:06
14432,0,2020-2065,2020,2065,13,0,0,3154,0,55,0,0,0,0,309,0,2021-03-05 23:36:46,,,2021-03-19 15:07:37
14434,-2,2020-2067,2020,2067,12,10,0,13303,0,229,0,268,1158,1161,264,0,2021-03-05 23:40:00,2023-04-25 09:18:55,,2023-04-25 07:18:55
14436,-2,2020-2069,2020,2069,22,10,0,8452,0,77,0,475,1122,1128,471,0,2021-03-05 23:49:14,2024-01-31 15:37:16,,2024-01-31 12:37:16
14440,0,2020-2073,2020,2073,13,0,0,10297,0,254,0,0,0,0,314,0,2021-03-05 23:54:48,,,2021-03-15 15:40:16
14445,-2,2020-2078,2020,2078,35,10,0,8657,0,214,0,732,727,734,724,0,2021-03-05 23:59:20,2022-04-21 22:01:06,,2022-04-21 20:01:06
14451,0,2020-2084,2020,2084,16,0,0,10736,0,25,0,0,0,0,372,0,2021-03-06 07:43:01,,,2021-03-09 05:49:19
14455,-2,2021-004,2021,4,6,10,0,1137,0,15,0,164,153,1033,1036,0,2021-04-28 15:27:50,2023-09-14 00:03:12,,2023-09-13 22:03:12
14468,0,2021-017,2021,17,9,0,0,11744,0,209,0,0,0,0,225,0,2021-04-30 23:20:54,,,2021-05-03 05:32:18
14488,-2,2021-037,2021,37,10,10,0,5182,0,187,0,252,253,1137,248,0,2021-05-05 13:25:09,2021-11-25 19:31:50,,2021-12-07 08:27:50
14515,0,2021-064,2021,64,6,0,0,13380,0,14,0,0,0,0,162,0,2021-05-10 15:54:58,,,2021-05-25 16:55:05
14528,-2,2021-077,2021,77,4,10,0,13248,0,163,0,68,94,95,76,0,2021-05-11 17:38:50,2023-08-31 12:53:14,,2023-08-31 10:53:14
14546,-2,2021-095,2021,95,8,10,0,13551,0,111,0,207,215,1405,209,0,2021-05-13 18:18:47,2021-12-23 21:49:39,,2022-10-13 13:47:24
14553,-2,2021-102,2021,102,14,10,0,13096,0,24,0,327,1469,1732,322,0,2021-05-15 20:12:53,2023-07-18 18:39:58,,2023-08-07 09:53:38
14570,0,2021-119,2021,119,5,0,0,5421,0,233,0,0,0,0,139,0,2021-05-19 09:22:17,,,2021-05-20 13:03:56
14580,-2,2021-129,2021,129,12,13,0,13445,0,254,0,309,1184,1188,316,0,2021-05-20 11:31:39,2021-10-19 11:57:06,,2023-12-18 13:50:47
14594,-2,2021-143,2021,143,4,10,0,13627,0,45,0,80,90,72,1504,0,2021-05-23 19:13:57,2023-08-31 13:39:22,,2023-08-31 11:39:22
14599,-2,2021-148,2021,148,10,10,0,13054,0,187,0,245,1137,1756,248,0,2021-05-24 14:39:04,2021-12-20 12:14:48,,2021-12-20 09:14:48
14608,0,2021-157,2021,157,8,0,0,13641,0,111,0,0,0,0,214,0,2021-05-25 13:44:48,,,2021-06-02 16:18:42
14623,-2,2021-172,2021,172,1,10,0,5362,0,176,0,34,95,1398,17,0,2021-05-28 09:06:51,2023-11-07 07:02:42,,2023-11-07 04:02:42
14691,-2,2021-240,2021,240,10,10,0,11321,5622,187,0,244,293,1137,260,0,2021-06-10 15:16:28,2024-04-26 13:32:19,,2024-04-26 11:32:19
14719,0,2021-268,2021,268,6,0,0,5806,0,16,0,0,0,0,154,0,2021-06-15 13:18:35,,,2021-06-16 10:43:15
14749,0,2021-298,2021,298,6,0,0,13380,0,14,0,0,0,0,162,0,2021-06-17 19:53:01,,,2021-06-24 08:19:30
14759,0,2021-308,2021,308,28,0,0,13174,0,52,0,0,0,0,574,0,2021-06-19 20:43:46,,,2021-06-25 06:41:45
14764,0,2021-313,2021,313,31,0,0,13472,0,222,0,0,0,0,654,0,2021-06-21 14:17:55,,,2021-06-22 05:30:55
14786,-2,2021-335,2021,335,20,10,0,13851,0,173,0,435,432,1090,1094,0,2021-06-23 09:43:23,2023-09-01 17:19:56,,2023-09-01 15:19:56
14822,-2,2021-371,2021,371,2,10,0,8977,0,108,0,7,5,1526,3,0,2021-06-28 20:43:14,2024-01-19 10:42:18,,2024-01-19 07:42:18
14828,-2,2021-377,2021,377,21,10,0,12834,0,68,0,448,454,1616,461,0,2021-06-29 10:34:31,2022-06-03 03:17:22,,2022-06-03 01:17:22
14846,-2,2021-395,2021,395,1,10,0,7658,0,178,0,34,19,1013,40,0,2021-06-30 17:47:01,2023-10-18 13:09:23,,2023-10-18 11:09:23
14848,0,2021-397,2021,397,7,0,0,13908,0,136,0,0,0,0,1044,0,2021-06-30 19:37:19,,,2021-07-07 18:24:18
14878,0,2021-427,2021,427,13,0,0,8986,0,59,0,0,0,0,1186,0,2021-07-05 11:52:30,,,2021-07-07 13:57:59
14890,0,2021-439,2021,439,19,0,0,13909,0,194,0,0,0,0,401,0,2021-07-06 17:39:59,,,2021-07-13 18:03:42
14943,-2,2021-492,2021,492,15,10,0,10605,0,34,0,340,347,1596,349,0,2021-07-11 17:35:24,2022-05-10 17:24:35,,2022-05-12 16:27:12
14944,-2,2021-493,2021,493,30,10,0,3734,0,81,0,630,639,1283,632,0,2021-07-11 20:02:25,2022-03-22 13:34:51,,2022-03-22 11:34:51
14963,0,2021-512,2021,512,31,0,0,13472,0,222,0,0,0,0,654,0,2021-07-14 10:52:48,,,2021-07-20 09:21:41
14965,-2,2021-514,2021,514,20,10,0,2800,0,173,0,432,1090,1472,424,0,2021-07-14 20:08:41,2024-01-30 23:49:28,,2024-04-15 11:45:46
14979,0,2021-528,2021,528,31,0,0,14108,0,224,0,0,0,0,654,0,2021-07-17 15:28:02,,,2021-07-20 09:22:00
15004,0,2021-553,2021,553,27,0,0,13687,0,35,0,0,0,0,560,0,2021-07-20 22:01:37,,,2021-07-24 11:12:14
15011,0,2021-560,2021,560,31,0,0,13472,0,222,0,0,0,0,656,0,2021-07-21 11:38:06,,,2021-07-21 16:49:18
15019,-2,2021-568,2021,568,31,10,0,14096,0,224,0,654,33,55,651,0,2021-07-21 21:33:24,2023-10-02 15:57:10,,2023-10-02 13:57:10
15050,0,2021-599,2021,599,17,0,0,14167,0,241,0,0,0,0,382,0,2021-07-23 20:30:20,,,2021-07-27 07:53:13
15097,0,2021-646,2021,646,17,0,0,14138,0,243,0,0,0,0,382,0,2021-07-30 10:31:16,,,2021-07-30 14:38:33
15135,0,2021-684,2021,684,2,0,0,4517,0,106,0,0,0,0,9,0,2021-08-04 14:10:44,,,2021-08-11 09:00:05
15168,-2,2021-717,2021,717,9,10,0,11503,0,42,0,230,1644,1646,240,0,2021-08-07 10:44:00,2024-04-29 15:24:08,,2024-04-29 13:24:08
15172,-2,2021-721,2021,721,28,10,0,5698,7431,52,0,1693,1233,1889,575,0,2021-08-07 16:55:00,2023-05-02 13:15:27,,2023-05-02 11:15:27
15175,-2,2021-724,2021,724,2,10,0,12303,0,106,0,9,1524,1526,1003,0,2021-08-07 21:15:08,2022-02-06 06:08:02,,2022-02-06 03:08:02
15243,-2,2021-792,2021,792,2,10,0,4517,0,106,0,12,1466,1005,9,0,2021-08-14 11:39:31,2022-07-23 16:44:20,,2022-07-23 14:44:20
15252,0,2021-801,2021,801,27,0,0,7660,0,35,0,0,0,0,560,0,2021-08-15 16:22:57,,,2021-08-21 04:57:25
15296,0,2021-845,2021,845,17,0,0,14172,0,241,0,0,0,0,382,0,2021-08-18 07:47:24,,,2021-08-18 15:47:15
15303,-2,2021-852,2021,852,27,10,0,14291,0,35,0,559,554,1329,556,0,2021-08-18 13:42:16,2023-11-16 19:28:01,,2023-11-16 16:28:01
15305,-2,2021-854,2021,854,18,10,0,8169,8260,194,0,1071,401,1566,393,0,2021-08-18 14:46:11,2022-03-29 11:10:47,,2022-03-29 09:10:47
15306,-2,2021-855,2021,855,31,10,0,11055,0,223,0,652,649,653,651,0,2021-08-18 14:59:07,2024-04-15 08:24:20,,2024-04-15 06:24:20
15338,0,2021-887,2021,887,6,0,0,1355,0,10,0,0,0,0,162,0,2021-08-20 23:14:30,,,2021-08-25 18:52:13
15365,0,2021-914,2021,914,31,2,0,14108,0,224,0,0,0,0,654,0,2021-08-23 12:14:04,,,2021-08-23 13:56:53
15366,-2,2021-915,2021,915,12,10,0,12361,0,79,0,273,1158,1157,277,0,2021-08-23 13:10:09,2022-07-26 13:21:00,,2022-07-26 11:21:00
15381,-2,2021-930,2021,930,10,10,0,5223,0,187,0,246,1545,1659,260,0,2021-08-24 10:22:12,2024-01-13 15:17:42,,2024-01-13 12:17:42
15383,-2,2021-932,2021,932,4,10,0,6860,0,146,0,95,109,1484,90,0,2021-08-24 11:04:20,2023-06-05 10:48:12,,2023-06-05 08:48:12
15398,0,2021-947,2021,947,22,2,0,10695,0,145,0,0,0,0,473,0,2021-08-25 16:57:42,,,2021-08-25 15:33:35
15434,0,2021-983,2021,983,28,0,0,491,0,49,0,0,0,0,573,0,2021-08-27 13:24:54,,,2021-09-01 17:34:57
15439,0,2021-988,2021,988,7,0,0,13944,0,134,0,0,0,0,178,0,2021-08-27 19:36:56,,,2021-08-31 09:23:11
15460,-2,2021-1009,2021,1009,7,10,0,14264,0,136,0,167,1053,1719,1044,0,2021-08-31 17:44:59,2023-10-09 22:22:55,,2023-10-09 20:22:55
15473,-2,2021-1022,2021,1022,18,10,0,1221,0,192,0,391,1730,1072,1071,0,2021-09-01 08:00:57,2024-01-04 10:46:15,,2024-01-04 07:46:15
15480,-2,2021-1029,2021,1029,24,10,0,11559,0,4,0,506,1599,1658,519,0,2021-09-01 21:00:35,2024-01-25 17:07:15,,2024-01-31 20:56:45
15506,0,2021-1055,2021,1055,7,0,0,14252,0,136,0,0,0,0,1057,0,2021-09-03 14:26:49,,,2021-09-03 19:05:16
15520,0,2021-1069,2021,1069,28,0,0,12757,12758,49,0,0,0,0,585,0,2021-09-05 13:36:02,,,2021-09-06 06:58:12
15521,0,2021-1070,2021,1070,20,0,0,14318,0,18,0,0,0,0,420,0,2021-09-06 02:48:35,,,2021-09-07 21:36:31
15529,0,2021-1078,2021,1078,31,0,0,4302,0,222,0,0,0,0,656,0,2021-09-06 19:32:12,,,2021-09-08 10:46:11
15541,0,2021-1090,2021,1090,15,0,0,7073,0,128,0,0,0,0,339,0,2021-09-08 08:17:41,,,2021-10-25 16:22:30
15558,0,2021-1107,2021,1107,13,0,0,2035,0,62,0,0,0,0,309,0,2021-10-18 13:18:04,,,2021-11-08 15:22:33
15559,-2,2021-1108,2021,1108,14,10,0,14679,0,24,0,322,1199,1732,326,0,2021-10-18 13:21:13,2023-12-05 23:39:32,,2023-12-05 20:39:32
15560,0,2021-1109,2021,1109,4,0,0,5616,0,166,0,0,0,0,1504,0,2021-10-18 13:31:52,,,2021-10-19 17:34:13
15607,0,2021-1156,2021,1156,24,2,0,12163,0,4,0,0,0,0,519,0,2021-10-20 11:55:52,,,2021-10-21 07:26:54
15616,-2,2021-1165,2021,1165,28,10,0,6391,6392,49,0,1693,1717,1604,571,0,2021-10-21 00:02:30,2022-11-03 07:06:15,,2022-11-03 05:06:15
15624,0,2021-1173,2021,1173,6,0,0,1355,0,14,0,0,0,0,153,0,2021-10-21 11:39:13,,,2021-10-21 18:21:36
15633,-2,2021-1182,2021,1182,2,10,0,13737,0,108,0,1003,1001,1524,8,0,2021-10-21 19:30:49,2024-04-16 06:54:30,,2024-04-16 04:54:30
15646,-2,2021-1195,2021,1195,3,10,0,8910,3875,197,0,55,47,1594,1500,0,2021-10-22 09:34:22,2023-12-20 19:07:06,,2023-12-20 16:07:06
15647,0,2021-1196,2021,1196,4,0,0,10560,0,105,0,0,0,0,108,0,2021-10-22 09:47:44,,,2021-10-25 07:09:49
15652,0,2021-1201,2021,1201,22,0,0,8295,8236,138,0,0,0,0,480,0,2021-10-22 14:50:02,,,2021-10-25 08:04:44
15653,0,2021-1202,2021,1202,7,0,0,8836,0,135,0,0,0,0,173,0,2021-10-22 16:31:38,,,2021-10-25 19:52:35
15674,0,2021-1223,2021,1223,31,0,0,14108,0,224,0,0,0,0,654,0,2021-10-25 10:10:23,,,2021-10-25 13:47:14
15679,-2,2021-1228,2021,1228,6,10,0,9647,0,15,0,156,153,166,1036,0,2021-10-25 14:48:07,2024-04-09 20:58:57,,2024-04-09 18:58:57
15682,0,2021-1231,2021,1231,7,0,0,11455,0,135,0,0,0,0,173,0,2021-10-25 16:35:01,,,2021-10-25 19:52:37
15693,-2,2021-1242,2021,1242,23,10,0,10181,0,46,0,497,498,1369,491,0,2021-10-26 10:41:19,2022-07-22 21:23:48,,2022-07-22 19:23:48
15697,0,2021-1246,2021,1246,8,0,0,13660,0,109,0,0,0,0,213,0,2021-10-26 13:34:19,,,2021-10-27 16:25:12
15707,-2,2021-1256,2021,1256,4,10,0,4685,0,169,0,80,1662,1855,99,0,2021-10-27 08:14:46,2023-07-04 19:09:27,,2023-07-04 17:09:27
15712,0,2021-1261,2021,1261,7,0,0,12025,0,135,0,0,0,0,173,0,2021-10-27 10:23:55,,,2021-10-28 11:54:28
15713,0,2021-1262,2021,1262,3,0,0,3748,14613,196,0,0,0,0,55,0,2021-10-27 10:40:56,,,2021-10-27 08:44:22
15724,-2,2021-1273,2021,1273,1,10,0,14775,0,182,0,33,44,1009,20,0,2021-10-27 18:56:52,2024-04-10 14:15:23,,2024-04-10 12:15:23
15740,-2,2021-1289,2021,1289,20,10,0,10428,0,130,0,439,1661,1528,410,0,2021-10-29 15:35:54,2022-04-04 14:12:40,,2022-04-04 12:12:40
15743,0,2021-1292,2021,1292,28,0,0,7087,0,43,0,0,0,0,573,0,2021-10-29 17:15:06,,,2021-10-30 07:44:50
15771,-2,2021-1320,2021,1320,6,10,0,14408,0,14,0,1034,1567,1438,1459,0,2021-11-04 11:49:11,2023-08-06 22:16:15,,2023-08-06 20:16:15
15772,-2,2021-1321,2021,1321,6,10,0,7655,0,16,0,165,1032,1028,1459,0,2021-11-04 12:23:47,2023-07-22 16:13:26,,2023-07-22 14:13:26
15798,-2,2021-1347,2021,1347,34,10,0,13807,14827,248,0,696,1364,1598,707,0,2021-11-05 19:39:40,2024-04-20 07:49:41,,2024-04-20 05:49:41
15802,0,2021-1351,2021,1351,9,0,0,13614,0,211,0,0,0,0,240,0,2021-11-06 09:03:06,,,2021-11-06 07:03:06
15810,-2,2021-1359,2021,1359,15,10,0,12431,0,122,0,348,1577,1290,1635,0,2021-11-07 13:27:02,2023-03-21 22:06:33,,2023-03-21 20:06:33
15834,0,2021-1383,2021,1383,12,0,0,4621,0,236,0,0,0,0,1409,0,2021-11-09 18:56:54,,,2021-11-10 07:07:37
